character,episode_id,image,count_type,count
Apu,392,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,394,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,395,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,64.0
Apu,396,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,397,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,61.0
Apu,399,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,50.0
Apu,403,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,405,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,410,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,415,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,51.0
Apu,417,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,419,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,66.0
Apu,423,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,42.0
Apu,426,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,13.0
Apu,429,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,27.0
Apu,435,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,54.0
Apu,437,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,68.0
Apu,442,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,53.0
Apu,445,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,66.0
Apu,449,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,29.0
Apu,452,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,49.0
Apu,455,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,460,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,462,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,350.0
Apu,463,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,464,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,468,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,1.0
Apu,470,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,74.0
Apu,476,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,63.0
Apu,492,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,495,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,36.0
Apu,496,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,501,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,168.0
Apu,502,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,47.0
Apu,513,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,514,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,516,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,521,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,522,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,523,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,13.0
Apu,524,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,526,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,48.0
Apu,528,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,27.0
Apu,530,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,17.0
Apu,531,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,532,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,538,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,52.0
Apu,540,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,545,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,554,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,560,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,434.0
Apu,561,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,96.0
Apu,567,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,568,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,354.0
Barney,1,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,116.0
Barney,4,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,26.0
Barney,8,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,24.0
Barney,10,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,88.0
Barney,13,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,15,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,17,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,19.0
Barney,18,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,13.0
Barney,21,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,11.0
Barney,24,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,78.0
Barney,25,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,78.0
Barney,26,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,32.0
Barney,27,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,108.0
Barney,33,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,47.0
Barney,34,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,15.0
Barney,35,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,18.0
Barney,37,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,38,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,20.0
Barney,40,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,100.0
Barney,41,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,42,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,44,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,17.0
Barney,45,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,42.0
Barney,46,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,49,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,50.0
Barney,50,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,87.0
Barney,52,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,20.0
Barney,54,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,38.0
Barney,55,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,56,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,59,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,17.0
Barney,60,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,15.0
Barney,62,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,63,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,26.0
Barney,64,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,28.0
Barney,67,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,32.0
Barney,68,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,252.0
Barney,70,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,51.0
Barney,71,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,33.0
Barney,72,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,10.0
Barney,74,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,75,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,89.0
Barney,77,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,78,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,16.0
Barney,79,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,19.0
Barney,80,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,81,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,82,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,87.0
Barney,85,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,87,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,11.0
Barney,89,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,19.0
Barney,90,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,32.0
Barney,91,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,44.0
Barney,92,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,25.0
Barney,93,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,11.0
Barney,94,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,32.0
Barney,96,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,65.0
Barney,98,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,101,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,102,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,103,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,108,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,12.0
Barney,113,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,114,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,21.0
Barney,116,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,20.0
Barney,117,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,120,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,24.0
Barney,121,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,131.0
Barney,125,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,10.0
Barney,126,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,38.0
Barney,128,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,36.0
Barney,130,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,26.0
Barney,132,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,42.0
Barney,133,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,20.0
Barney,144,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,145,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,148,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,149,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,17.0
Barney,151,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,152,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,10.0
Barney,155,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,156,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,12.0
Barney,157,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,6.0
Barney,161,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,10.0
Barney,162,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,13.0
Barney,163,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,5.0
Barney,166,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,57.0
Barney,168,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,73.0
Barney,171,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,27.0
Barney,174,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,28.0
Barney,176,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,177,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,179,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,69.0
Barney,181,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,185,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,188,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,15.0
Barney,191,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,36.0
Barney,193,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,194,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,197,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,89.0
Barney,198,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,6.0
Barney,202,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,207,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,208,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,209,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,214,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,28.0
Barney,215,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,17.0
Barney,216,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,217,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,12.0
Barney,222,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,224,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,225,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,13.0
Barney,226,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,238,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,243,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,244,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,426.0
Barney,257,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,45.0
Barney,266,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,6.0
Barney,268,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,15.0
Barney,269,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,272,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,52.0
Barney,274,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,18.0
Barney,283,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,288,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,291,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,25.0
Barney,293,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,296,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,27.0
Barney,301,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,25.0
Barney,303,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,24.0
Barney,311,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,21.0
Barney,319,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,12.0
Barney,326,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,327,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,328,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,42.0
Barney,330,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,21.0
Barney,334,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,335,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,25.0
Barney,339,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,46.0
Barney,342,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,36.0
Barney,345,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,44.0
Barney,349,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,351,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,360,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,362,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,365,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,16.0
Barney,369,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,12.0
Barney,372,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,374,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,377,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,5.0
Barney,382,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,384,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,18.0
Barney,391,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,5.0
Barney,397,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,5.0
Barney,400,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,411,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,5.0
Barney,422,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,8.0
Barney,423,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,17.0
Barney,436,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,14.0
Barney,444,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,15.0
Barney,445,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,21.0
Barney,449,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,452,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,56.0
Barney,461,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,3.0
Barney,464,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,470,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,473,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,6.0
Barney,475,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,9.0
Barney,477,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,5.0
Barney,481,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,485,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,30.0
Barney,486,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,14.0
Barney,487,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Barney,490,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,502,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,28.0
Barney,503,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,49.0
Barney,511,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,7.0
Barney,514,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,12.0
Barney,527,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,22.0
Barney,532,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,20.0
Barney,548,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,6.0
Barney,549,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,11.0
Barney,558,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,4.0
Barney,566,https://img.icons8.com/doodle/48/barney-gumble.png,word_count,2.0
Bart,1,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,337.0
Bart,2,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,631.0
Bart,3,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,209.0
Bart,4,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,189.0
Bart,5,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,796.0
Bart,6,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,400.0
Bart,7,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,179.0
Bart,8,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,560.0
Bart,9,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,294.0
Bart,10,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,261.0
Bart,11,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,391.0
