character,episode_id,image,count_type,count
Bart,64,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,251.0
Bart,65,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,335.0
Bart,66,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,127.0
Bart,67,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,330.0
Bart,68,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,40.0
Bart,69,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,308.0
Bart,70,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,69.0
Bart,71,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,113.0
Bart,72,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,155.0
Bart,73,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,305.0
Bart,74,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,162.0
Bart,75,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,127.0
Bart,76,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,67.0
Bart,77,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,199.0
Bart,78,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,242.0
Bart,79,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,252.0
Bart,80,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,126.0
Bart,81,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,166.0
Bart,82,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,109.0
Bart,83,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,173.0
Bart,84,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,128.0
Bart,85,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,75.0
Bart,86,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,382.0
Bart,87,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,61.0
Bart,88,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,155.0
Bart,89,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,421.0
Bart,90,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,114.0
Bart,91,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,67.0
Bart,92,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,47.0
Bart,93,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,507.0
Bart,94,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,32.0
Bart,95,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,80.0
Bart,96,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,66.0
Bart,97,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,68.0
Bart,98,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,415.0
Bart,99,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,293.0
Bart,100,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,388.0
Bart,101,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,391.0
Bart,102,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,256.0
Bart,103,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,90.0
Bart,104,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,540.0
Bart,105,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,346.0
Bart,106,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,93.0
Bart,107,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,263.0
Bart,108,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,178.0
Bart,109,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,129.0
Bart,110,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,864.0
Bart,111,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,240.0
Bart,112,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,141.0
Bart,113,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,195.0
Bart,114,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,74.0
Bart,115,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,48.0
Bart,116,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,87.0
Bart,117,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,219.0
Bart,118,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,92.0
Bart,119,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,431.0
Bart,120,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,302.0
Bart,121,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,153.0
Bart,122,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,142.0
Bart,123,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,308.0
Bart,124,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,358.0
Bart,125,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,258.0
Bart,126,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,64.0
Bart,127,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,639.0
Bart,128,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,76.0
Bart,129,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,31.0
Bart,130,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,429.0
Bart,131,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,126.0
Bart,132,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,508.0
Bart,133,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,148.0
Bart,134,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,227.0
Bart,135,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,167.0
Bart,136,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,119.0
Bart,137,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,189.0
Bart,138,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,126.0
Bart,139,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,526.0
Bart,140,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,116.0
Bart,141,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,181.0
Bart,142,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,82.0
Bart,143,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,533.0
Bart,144,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,52.0
Bart,145,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,49.0
Bart,146,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,551.0
Bart,147,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,14.0
Bart,148,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,475.0
Bart,149,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,77.0
Bart,150,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,358.0
Bart,151,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,44.0
Bart,152,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,166.0
Bart,153,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,261.0
Bart,154,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,169.0
Bart,155,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,132.0
Bart,156,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,161.0
Bart,157,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,54.0
Bart,158,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,263.0
Bart,159,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,95.0
Bart,160,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,49.0
Bart,161,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,36.0
Bart,162,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,74.0
Bart,163,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,144.0
Bart,164,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,42.0
Bart,165,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,113.0
Bart,166,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,171.0
Bart,167,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,176.0
Bart,168,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,231.0
Bart,169,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,316.0
Bart,170,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,399.0
Bart,171,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,161.0
Bart,172,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,341.0
Bart,173,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,903.0
Bart,174,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,50.0
Bart,175,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,85.0
Bart,176,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,130.0
Bart,177,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,58.0
Bart,178,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,347.0
Bart,179,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,147.0
Bart,180,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,116.0
Bart,181,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,178.0
Bart,182,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,193.0
Bart,183,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,145.0
Bart,184,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,224.0
Bart,185,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,52.0
Bart,186,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,69.0
Bart,187,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,48.0
Bart,188,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,384.0
Bart,189,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,81.0
Bart,190,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,365.0
Bart,191,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,121.0
Bart,192,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,410.0
Bart,193,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,304.0
Bart,194,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,46.0
Bart,195,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,148.0
Bart,196,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,715.0
Bart,197,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,156.0
Bart,198,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,33.0
Bart,199,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,664.0
Bart,200,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,57.0
Bart,201,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,252.0
Bart,202,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,232.0
Bart,203,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,175.0
Bart,204,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,152.0
Bart,205,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,175.0
Bart,206,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,526.0
Bart,207,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,181.0
Bart,208,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,98.0
Bart,209,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,72.0
Bart,210,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,181.0
Bart,211,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,91.0
Bart,212,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,89.0
Bart,213,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,27.0
Bart,214,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,267.0
Bart,215,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,83.0
Bart,216,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,23.0
Bart,217,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,99.0
Bart,218,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,123.0
Bart,219,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,150.0
Bart,220,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,177.0
Bart,221,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,275.0
Bart,222,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,74.0
Bart,223,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,424.0
Bart,224,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,63.0
Bart,225,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,46.0
Bart,226,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,170.0
Bart,227,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,51.0
Bart,228,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,445.0
Bart,229,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,101.0
Bart,230,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,179.0
Bart,231,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,144.0
Bart,232,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,22.0
Bart,233,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,55.0
Bart,234,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,84.0
Bart,235,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,293.0
Bart,236,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,218.0
Bart,237,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,405.0
Bart,238,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,59.0
Bart,239,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,214.0
Bart,240,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,112.0
Bart,241,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,97.0
Bart,242,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,82.0
Bart,243,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,898.0
Bart,244,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,153.0
Bart,245,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,95.0
Bart,246,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,178.0
Bart,247,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,197.0
Bart,248,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,210.0
Bart,249,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,114.0
Bart,250,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,166.0
Bart,251,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,92.0
Bart,252,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,127.0
Bart,253,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,115.0
Bart,254,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,64.0
Bart,255,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,500.0
Bart,256,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,235.0
Bart,257,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,30.0
Bart,258,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,65.0
Bart,259,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,360.0
Bart,260,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,140.0
Bart,261,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,102.0
Bart,262,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,212.0
Bart,263,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,57.0
Bart,264,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,41.0
Bart,265,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,137.0
Bart,266,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,111.0
Bart,267,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,90.0
Bart,268,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,138.0
Bart,269,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,26.0
Bart,270,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,124.0
Bart,271,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,295.0
Bart,272,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,82.0
Bart,273,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,23.0
Bart,274,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,44.0
Bart,275,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,142.0
Bart,276,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,140.0
Bart,277,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,57.0
Bart,278,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,108.0
Bart,279,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,54.0
Bart,280,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,467.0
Bart,281,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,344.0
Bart,282,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,69.0
Bart,283,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,201.0
Bart,284,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,154.0
Bart,285,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,32.0
Bart,286,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,27.0
Bart,287,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,376.0
Bart,288,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,34.0
Bart,289,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,217.0
Bart,290,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,39.0
Bart,291,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,65.0
Bart,292,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,80.0
Bart,293,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,102.0
Bart,294,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,452.0
Bart,295,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,292.0
Bart,296,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,163.0
Bart,297,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,79.0
Bart,298,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,410.0
Bart,299,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,99.0
Bart,300,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,105.0
Bart,301,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,76.0
Bart,302,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,484.0
Bart,303,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,97.0
Bart,304,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,45.0
Bart,305,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,150.0
Bart,306,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,78.0
Bart,307,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,190.0
Bart,308,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,155.0
Bart,309,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,123.0
Bart,310,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,211.0
Bart,311,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,63.0
Bart,312,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,263.0
Bart,313,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,35.0
Bart,314,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,276.0
Bart,315,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,120.0
Bart,316,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,108.0
Bart,317,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,184.0
Bart,318,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,197.0
Bart,319,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,109.0
Bart,320,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,75.0
Bart,321,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,158.0
Bart,322,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,479.0
Bart,323,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,55.0
Bart,324,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,63.0
Bart,325,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,464.0
Bart,326,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,71.0
Bart,327,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,143.0
Bart,328,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,133.0
Bart,329,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,437.0
Bart,330,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,122.0
Bart,331,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,303.0
Bart,332,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,116.0
Bart,333,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,174.0
Bart,334,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,192.0
Bart,335,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,75.0
