season,number_in_season,episode_id,character,word_count,image
3,13,48,Flanders,30.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,13,48,Homer,341.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,13,48,Krusty,112.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,13,48,Lisa,133.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,13,48,Marge,211.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,13,48,Milhouse,1.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,14,49,Bart,152.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,14,49,Chief Wiggum,12.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,14,49,Homer,843.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,14,49,Krusty,24.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,14,49,Lisa,696.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,14,49,Marge,341.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,14,49,Moe,152.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,15,50,Bart,81.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,15,50,Chief Wiggum,147.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,15,50,Homer,527.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,15,50,Krusty,15.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,15,50,Lisa,121.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,15,50,Marge,365.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,Apu,20.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,16,51,Bart,400.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,16,51,Flanders,329.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,16,51,Homer,474.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,16,51,Lisa,149.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,16,51,Marge,252.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,16,51,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,17,52,Apu,4.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,17,52,Bart,85.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,17,52,Chief Wiggum,46.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,17,52,Homer,425.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,17,52,Lenny,78.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,17,52,Lisa,54.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,17,52,Marge,103.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,17,52,Moe,30.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,17,52,Mr. Burns,922.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,18,53,Apu,16.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,18,53,Bart,394.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,18,53,Chief Wiggum,52.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,18,53,Homer,87.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,18,53,Lisa,275.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,18,53,Marge,251.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,18,53,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,19,54,Apu,32.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,19,54,Bart,171.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,19,54,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,19,54,Flanders,13.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,19,54,Grampa,60.0,https://img.icons8.com/doodle/48/abraham-simpson.png
3,19,54,Homer,620.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,19,54,Krusty,25.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,19,54,Lenny,29.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,19,54,Lisa,84.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,19,54,Marge,354.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,19,54,Moe,23.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,19,54,Mr. Burns,213.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,20,55,Bart,96.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,20,55,Homer,863.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,20,55,Krusty,20.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,20,55,Lenny,19.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,20,55,Lisa,58.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,20,55,Marge,372.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,20,55,Moe,36.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,21,56,Bart,303.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,21,56,Chief Wiggum,96.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,21,56,Homer,164.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,21,56,Krusty,190.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,21,56,Lisa,75.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,21,56,Marge,137.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,22,57,Apu,22.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,22,57,Bart,266.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,22,57,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,22,57,Homer,338.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,22,57,Lisa,29.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,22,57,Marge,201.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,22,57,Milhouse,26.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,23,58,Bart,600.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,23,58,Homer,150.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,23,58,Lisa,180.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,23,58,Marge,108.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,23,58,Milhouse,269.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,24,59,Bart,171.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,24,59,Flanders,75.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,24,59,Homer,578.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,24,59,Lenny,15.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,24,59,Lisa,161.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,24,59,Marge,145.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,24,59,Moe,17.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,24,59,Mr. Burns,217.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,1,60,Bart,539.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,1,60,Homer,244.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,1,60,Krusty,272.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,1,60,Lisa,328.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,1,60,Marge,138.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,1,60,Milhouse,14.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,2,61,Apu,51.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,2,61,Bart,65.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,2,61,Chief Wiggum,35.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,2,61,Flanders,142.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,2,61,Homer,404.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,2,61,Lisa,62.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,2,61,Marge,534.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,3,62,Apu,82.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,3,62,Bart,78.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,3,62,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,3,62,Flanders,113.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,3,62,Homer,864.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,3,62,Krusty,55.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,3,62,Lisa,49.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,3,62,Marge,235.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,3,62,Moe,16.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,4,63,Bart,195.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,4,63,Chief Wiggum,20.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,4,63,Grampa,7.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,4,63,Homer,356.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,4,63,Krusty,191.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,4,63,Lisa,340.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,4,63,Marge,182.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,4,63,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,4,63,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,5,64,Bart,251.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,5,64,Chief Wiggum,4.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,5,64,Flanders,41.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,5,64,Grampa,64.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,5,64,Homer,240.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,5,64,Krusty,32.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,5,64,Lenny,29.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,5,64,Lisa,64.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,5,64,Marge,151.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,5,64,Mr. Burns,262.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,6,65,Bart,335.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,6,65,Chief Wiggum,17.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,6,65,Grampa,49.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,6,65,Homer,765.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,6,65,Lisa,143.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,6,65,Marge,248.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,6,65,Milhouse,17.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,7,66,Bart,127.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,7,66,Chief Wiggum,2.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,7,66,Flanders,15.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,7,66,Grampa,118.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,7,66,Homer,415.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,7,66,Krusty,26.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,7,66,Lenny,10.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,7,66,Lisa,60.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,7,66,Marge,340.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,7,66,Mr. Burns,374.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,8,67,Apu,24.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,8,67,Bart,330.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,8,67,Grampa,70.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,8,67,Homer,447.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,8,67,Lisa,75.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,8,67,Marge,191.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,8,67,Moe,155.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,9,68,Apu,10.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,9,68,Bart,40.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,9,68,Flanders,15.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,9,68,Grampa,67.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,9,68,Homer,763.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,9,68,Krusty,13.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,9,68,Lisa,79.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,9,68,Marge,99.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,9,68,Moe,42.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,10,69,Bart,308.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,10,69,Chief Wiggum,6.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,10,69,Flanders,210.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,10,69,Grampa,80.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,10,69,Homer,544.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,10,69,Krusty,123.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,10,69,Lisa,90.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,10,69,Marge,364.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,11,70,Apu,23.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,11,70,Bart,69.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,11,70,Chief Wiggum,51.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,11,70,Flanders,60.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,11,70,Grampa,48.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,11,70,Homer,825.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,11,70,Krusty,57.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,11,70,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,11,70,Lisa,100.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,11,70,Marge,143.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,11,70,Moe,37.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,11,70,Mr. Burns,111.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,12,71,Apu,59.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,12,71,Bart,113.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,12,71,Chief Wiggum,105.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,12,71,Flanders,23.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,12,71,Grampa,57.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,12,71,Homer,296.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,12,71,Krusty,5.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,12,71,Lenny,27.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,12,71,Lisa,57.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,12,71,Marge,271.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,12,71,Mr. Burns,68.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,13,72,Bart,155.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,13,72,Homer,286.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,13,72,Lisa,137.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,13,72,Marge,277.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,14,73,Bart,305.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,14,73,Chief Wiggum,8.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,14,73,Flanders,7.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,14,73,Grampa,43.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,14,73,Homer,528.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,14,73,Krusty,79.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,14,73,Lisa,50.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,14,73,Marge,136.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,14,73,Milhouse,15.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,15,74,Apu,43.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,15,74,Bart,162.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,15,74,Chief Wiggum,188.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,15,74,Flanders,20.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,15,74,Grampa,17.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,15,74,Homer,269.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,15,74,Krusty,237.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,15,74,Lisa,341.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,15,74,Marge,40.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,15,74,Milhouse,35.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,15,74,Moe,9.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,16,75,Bart,127.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,16,75,Chief Wiggum,108.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,16,75,Flanders,42.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,16,75,Homer,473.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,16,75,Lisa,173.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,16,75,Marge,213.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,16,75,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,16,75,Moe,48.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,17,76,Bart,67.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,17,76,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,17,76,Grampa,135.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,17,76,Homer,397.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,17,76,Lenny,31.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,17,76,Lisa,107.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,17,76,Marge,95.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,17,76,Mr. Burns,544.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,18,77,Bart,199.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,18,77,Chief Wiggum,15.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,18,77,Flanders,23.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,18,77,Grampa,61.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,18,77,Homer,539.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,18,77,Lenny,8.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,18,77,Lisa,123.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,18,77,Marge,108.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,18,77,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,18,77,Mr. Burns,47.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,19,78,Bart,242.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,19,78,Flanders,27.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,19,78,Grampa,324.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,19,78,Homer,336.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,19,78,Krusty,131.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,19,78,Lisa,211.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,19,78,Marge,82.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,20,79,Apu,12.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,20,79,Bart,252.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,20,79,Chief Wiggum,5.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,20,79,Grampa,68.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,20,79,Homer,204.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,20,79,Lenny,12.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
4,20,79,Lisa,144.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,20,79,Marge,155.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,20,79,Milhouse,2.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,21,80,Apu,163.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
4,21,80,Bart,126.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,21,80,Chief Wiggum,59.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,21,80,Flanders,103.0,https://img.icons8.com/doodle/48/ned-flanders.png
4,21,80,Grampa,40.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,21,80,Homer,248.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,21,80,Lisa,76.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,21,80,Marge,170.0,https://img.icons8.com/doodle/48/marge-simpson.png
4,21,80,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,21,80,Mr. Burns,28.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
4,22,81,Bart,166.0,https://img.icons8.com/doodle/48/bart-simpson.png
4,22,81,Chief Wiggum,13.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
4,22,81,Grampa,26.0,https://img.icons8.com/doodle/48/abraham-simpson.png
4,22,81,Homer,92.0,https://img.icons8.com/doodle/48/homer-simpson.png
4,22,81,Krusty,674.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
4,22,81,Lisa,119.0,https://img.icons8.com/doodle/48/lisa-simpson.png
4,22,81,Milhouse,21.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
4,22,81,Moe,60.0,https://img.icons8.com/doodle/48/bartender-mo.png
4,22,81,Mr. Burns,5.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
5,1,82,Apu,90.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
5,1,82,Bart,109.0,https://img.icons8.com/doodle/48/bart-simpson.png
5,1,82,Chief Wiggum,70.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
5,1,82,Flanders,23.0,https://img.icons8.com/doodle/48/ned-flanders.png
5,1,82,Grampa,57.0,https://img.icons8.com/doodle/48/abraham-simpson.png
