season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
2,21,34,69,Bart,20.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,70,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,71,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,72,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,73,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,74,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,76,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,77,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,78,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,79,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,80,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,81,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,82,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,83,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,84,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,85,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,92,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,93,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,94,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,95,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,96,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,97,Homer,51.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,98,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,99,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,100,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,101,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,102,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,103,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,104,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,105,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,106,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,107,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,108,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,109,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,110,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,111,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,112,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,113,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,114,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,115,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,116,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,117,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,118,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,119,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,120,Marge,45.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,127,Marge,12.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,130,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,132,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,133,Bart,21.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,134,Lisa,8.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,135,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,137,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,138,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,140,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,141,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,143,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,144,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,145,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,147,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,148,Apu,17.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,21,34,149,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,150,Apu,11.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,21,34,152,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,154,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,156,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,159,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,160,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,161,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,162,Lisa,11.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,163,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,165,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,166,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,168,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,170,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,172,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,175,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,176,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,177,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,179,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,181,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,184,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,187,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,192,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,227,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,194,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,198,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,201,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,206,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,209,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,212,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,213,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,214,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,215,Marge,19.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,216,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,218,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,220,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,222,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,223,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,224,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,230,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,232,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,234,Bart,26.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,237,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,238,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,239,Bart,19.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,240,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,241,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,242,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,243,Bart,23.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,244,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,250,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,252,Milhouse,17.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,254,Bart,24.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,257,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,259,Bart,27.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,261,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,263,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,264,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,265,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,271,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,273,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,274,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,275,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,276,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,277,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,278,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,280,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,281,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,282,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,284,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,285,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,286,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,287,Milhouse,1.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,290,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,292,Milhouse,2.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,293,Bart,29.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,294,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,295,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,297,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,299,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,300,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,301,Bart,17.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,302,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,303,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,304,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,307,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,309,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,310,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,311,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,312,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,22,35,53,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,314,Bart,22.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,315,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,316,Bart,20.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,317,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,318,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,319,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,321,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,322,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,324,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,325,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,328,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,329,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,330,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,332,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,333,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,334,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,335,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,336,Marge,23.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,341,Bart,21.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,342,Milhouse,3.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,343,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,2,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,7,Mr. Burns,7.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,9,Mr. Burns,25.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,19,Mr. Burns,17.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,54,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,23,Lenny,2.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
2,22,35,25,Homer,37.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,27,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,29,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,30,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,31,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,32,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,33,Lisa,24.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,34,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,35,Lisa,20.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,36,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,37,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,38,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,39,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,40,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,41,Lisa,6.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,42,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,43,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,44,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,45,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,46,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,47,Lisa,1.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,48,Marge,11.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,49,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,50,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,51,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,52,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,55,Marge,16.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,56,Homer,24.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,57,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,58,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,59,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,60,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,61,Marge,15.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,63,Homer,46.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,64,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,65,Homer,64.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,66,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,67,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,68,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,70,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,73,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,75,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,78,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,81,Mr. Burns,13.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,83,Mr. Burns,3.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,85,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,86,Mr. Burns,2.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,87,Mr. Burns,4.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,88,Mr. Burns,4.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,89,Mr. Burns,11.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,91,Mr. Burns,15.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,93,Mr. Burns,13.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,94,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,97,Mr. Burns,9.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,98,Mr. Burns,11.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,100,Mr. Burns,38.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,102,Mr. Burns,1.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,104,Mr. Burns,16.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,22,35,106,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,107,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,108,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,109,Lisa,2.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,110,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,136,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,137,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,111,Homer,42.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,112,Homer,36.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,113,Marge,22.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,114,Homer,32.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,115,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,116,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,117,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,118,Homer,24.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,119,Homer,36.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,120,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,121,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,122,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,123,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,125,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,126,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,127,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,128,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,129,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,130,Homer,13.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,132,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,133,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,134,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,135,Homer,19.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,138,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,139,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,142,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,143,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,144,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,145,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,146,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,147,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,148,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,149,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,150,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,151,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,152,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
