character,episode_id,word_count
Lisa,124,204.0
Lisa,125,441.0
Lisa,126,128.0
Lisa,127,45.0
Lisa,128,134.0
Lisa,129,464.0
Lisa,130,40.0
Lisa,131,205.0
Lisa,132,190.0
Lisa,133,511.0
Lisa,134,215.0
Lisa,135,169.0
Lisa,136,196.0
Lisa,137,190.0
Lisa,138,105.0
Lisa,139,122.0
Lisa,140,21.0
Lisa,141,30.0
Lisa,142,273.0
Lisa,143,203.0
Lisa,144,609.0
Lisa,145,74.0
Lisa,146,151.0
Lisa,147,24.0
Lisa,148,449.0
Lisa,149,106.0
Lisa,150,53.0
Lisa,151,175.0
Lisa,152,109.0
Lisa,153,587.0
Lisa,154,295.0
Lisa,155,130.0
Lisa,156,32.0
Lisa,157,68.0
Lisa,158,85.0
Lisa,159,84.0
Lisa,160,671.0
Lisa,161,124.0
Lisa,162,33.0
Lisa,163,119.0
Lisa,164,47.0
Lisa,165,56.0
Lisa,166,202.0
Lisa,167,157.0
Lisa,168,148.0
Lisa,169,115.0
Lisa,170,745.0
Lisa,171,44.0
Lisa,172,51.0
Lisa,173,173.0
Lisa,174,482.0
Lisa,175,88.0
Lisa,176,11.0
Lisa,177,70.0
Lisa,178,434.0
Lisa,179,182.0
Lisa,180,98.0
Lisa,181,183.0
Lisa,182,188.0
Lisa,183,116.0
Lisa,184,97.0
Lisa,185,81.0
Lisa,186,643.0
Lisa,187,136.0
Lisa,188,181.0
Lisa,189,97.0
Lisa,190,159.0
Lisa,191,112.0
Lisa,192,322.0
Lisa,193,83.0
Lisa,194,29.0
Lisa,195,710.0
Lisa,196,42.0
Lisa,197,63.0
Lisa,198,44.0
Lisa,199,605.0
Lisa,200,138.0
Lisa,201,35.0
Lisa,202,650.0
Lisa,203,101.0
Lisa,204,660.0
Lisa,205,124.0
Lisa,206,189.0
Lisa,207,94.0
Lisa,208,73.0
Lisa,209,77.0
Lisa,210,540.0
Lisa,211,97.0
Lisa,212,44.0
Lisa,213,43.0
Lisa,214,192.0
Lisa,215,117.0
Lisa,216,87.0
Lisa,217,34.0
Lisa,218,122.0
Lisa,219,670.0
Lisa,220,159.0
Lisa,221,147.0
Lisa,222,131.0
Lisa,223,217.0
Lisa,224,66.0
Lisa,225,514.0
Lisa,226,262.0
Lisa,227,52.0
Lisa,228,130.0
Lisa,229,213.0
Lisa,230,167.0
Lisa,231,224.0
Lisa,232,51.0
Lisa,233,59.0
Lisa,234,70.0
Lisa,235,351.0
Lisa,236,448.0
Lisa,237,108.0
Lisa,238,85.0
Lisa,239,191.0
Lisa,240,104.0
Lisa,241,85.0
Lisa,242,118.0
Lisa,243,578.0
Lisa,244,134.0
Lisa,245,115.0
Lisa,246,346.0
Lisa,247,137.0
Lisa,248,206.0
Lisa,249,198.0
Lisa,250,114.0
Lisa,251,65.0
Lisa,252,442.0
Lisa,253,140.0
Lisa,254,152.0
Lisa,255,94.0
Lisa,256,103.0
Lisa,257,191.0
Lisa,258,43.0
Lisa,259,94.0
Lisa,260,136.0
Lisa,261,12.0
Lisa,262,144.0
Lisa,263,96.0
Lisa,264,498.0
Lisa,265,240.0
Lisa,266,341.0
Lisa,267,106.0
Lisa,268,93.0
Lisa,269,79.0
Lisa,270,146.0
Lisa,271,110.0
Lisa,272,162.0
Lisa,273,71.0
Lisa,274,137.0
Lisa,275,430.0
Lisa,276,183.0
Lisa,277,94.0
Lisa,278,120.0
Lisa,279,69.0
Lisa,280,159.0
Lisa,281,109.0
Lisa,282,117.0
Lisa,283,254.0
Lisa,284,276.0
Lisa,285,66.0
Lisa,286,79.0
Lisa,287,131.0
Lisa,288,34.0
Lisa,289,391.0
Lisa,290,41.0
Lisa,291,78.0
Lisa,292,227.0
Lisa,293,127.0
Lisa,294,340.0
Lisa,295,148.0
Lisa,296,170.0
Lisa,297,28.0
Lisa,298,120.0
Lisa,299,349.0
Lisa,300,89.0
Lisa,301,143.0
Lisa,302,176.0
Lisa,303,438.0
Lisa,304,61.0
Lisa,305,207.0
Lisa,306,54.0
Lisa,307,361.0
Lisa,308,145.0
Lisa,309,403.0
Lisa,310,267.0
Lisa,311,50.0
Lisa,312,50.0
Lisa,313,110.0
Lisa,314,255.0
Lisa,315,105.0
Lisa,316,646.0
Lisa,317,207.0
Lisa,318,142.0
Lisa,319,197.0
Lisa,320,110.0
Lisa,321,111.0
Lisa,322,213.0
Lisa,323,168.0
Lisa,324,89.0
Lisa,325,310.0
Lisa,326,550.0
Lisa,327,253.0
Lisa,328,199.0
Lisa,329,53.0
Lisa,330,47.0
Lisa,331,254.0
Lisa,332,193.0
Lisa,333,62.0
Lisa,334,227.0
Lisa,335,453.0
Lisa,336,88.0
Lisa,337,148.0
Lisa,338,247.0
Lisa,339,318.0
Lisa,340,247.0
Lisa,341,122.0
Lisa,342,79.0
Lisa,343,56.0
Lisa,344,156.0
Lisa,345,103.0
Lisa,346,366.0
Lisa,347,141.0
Lisa,348,189.0
Lisa,349,198.0
Lisa,350,252.0
Lisa,351,65.0
Lisa,352,88.0
Lisa,353,621.0
Lisa,354,162.0
Lisa,355,97.0
Lisa,356,134.0
Lisa,357,138.0
Lisa,358,341.0
Lisa,359,129.0
Lisa,360,137.0
Lisa,361,24.0
Lisa,362,294.0
Lisa,363,165.0
Lisa,364,223.0
Lisa,365,65.0
Lisa,366,84.0
Lisa,367,77.0
Lisa,368,284.0
Lisa,369,236.0
Lisa,370,118.0
Lisa,371,101.0
Lisa,372,94.0
Lisa,373,47.0
Lisa,374,165.0
Lisa,375,482.0
Lisa,376,88.0
Lisa,377,281.0
Lisa,378,55.0
Lisa,379,119.0
Lisa,380,339.0
Lisa,381,106.0
Lisa,382,94.0
Lisa,383,70.0
Lisa,384,247.0
Lisa,385,34.0
Lisa,386,187.0
Lisa,387,99.0
Lisa,388,97.0
Lisa,389,152.0
Lisa,390,377.0
Lisa,391,41.0
Lisa,392,246.0
Lisa,393,84.0
Lisa,394,132.0
Lisa,395,231.0
Lisa,396,103.0
Lisa,397,100.0
Lisa,398,143.0
Lisa,399,239.0
Lisa,400,190.0
Lisa,401,44.0
Lisa,402,101.0
Lisa,403,114.0
Lisa,404,38.0
Lisa,405,164.0
Lisa,406,78.0
Lisa,407,104.0
Lisa,408,281.0
Lisa,409,66.0
Lisa,410,162.0
Lisa,411,62.0
Lisa,412,70.0
Lisa,413,64.0
Lisa,414,410.0
Lisa,415,434.0
Lisa,416,141.0
Lisa,417,238.0
Lisa,418,439.0
Lisa,419,131.0
Lisa,420,270.0
Lisa,421,84.0
Lisa,422,168.0
Lisa,423,80.0
Lisa,425,125.0
Lisa,426,530.0
Lisa,427,199.0
Lisa,428,302.0
Lisa,429,577.0
Lisa,430,190.0
Lisa,431,176.0
Lisa,432,123.0
Lisa,433,544.0
Lisa,434,141.0
Lisa,435,110.0
Lisa,436,23.0
Lisa,437,174.0
Lisa,438,177.0
Lisa,439,406.0
Lisa,440,162.0
Lisa,442,17.0
Lisa,443,19.0
Lisa,444,97.0
Lisa,445,290.0
Lisa,446,8.0
Lisa,448,427.0
Lisa,449,258.0
Lisa,450,199.0
Lisa,451,77.0
Lisa,452,154.0
Lisa,453,232.0
Lisa,454,554.0
Lisa,455,181.0
Lisa,456,194.0
Lisa,457,93.0
Lisa,458,157.0
Lisa,460,424.0
Lisa,461,304.0
Lisa,462,31.0
Lisa,463,51.0
Lisa,464,120.0
Lisa,465,466.0
Lisa,466,322.0
Lisa,467,535.0
Lisa,468,161.0
Lisa,469,527.0
Lisa,470,201.0
Lisa,471,230.0
Lisa,472,303.0
Lisa,473,29.0
Lisa,474,57.0
Lisa,475,8.0
Lisa,476,41.0
Lisa,477,96.0
Lisa,478,131.0
Lisa,479,250.0
Lisa,480,117.0
Lisa,481,30.0
Lisa,482,449.0
Lisa,483,173.0
Lisa,484,238.0
Lisa,485,385.0
Lisa,486,34.0
Lisa,487,11.0
Lisa,488,65.0
Lisa,489,258.0
Lisa,490,101.0
Lisa,491,196.0
Lisa,492,640.0
Lisa,493,98.0
Lisa,494,124.0
Lisa,495,363.0
Lisa,496,172.0
Lisa,497,376.0
Lisa,498,46.0
Lisa,499,296.0
Lisa,500,159.0
Lisa,501,111.0
Lisa,502,58.0
Lisa,503,41.0
Lisa,504,101.0
Lisa,505,249.0
Lisa,506,83.0
Lisa,507,136.0
Lisa,508,551.0
Lisa,509,210.0
Lisa,510,187.0
Lisa,511,86.0
Lisa,512,297.0
Lisa,513,169.0
Lisa,514,47.0
Lisa,515,83.0
Lisa,516,136.0
Lisa,517,100.0
Lisa,518,160.0
Lisa,519,111.0
Lisa,520,130.0
Lisa,521,267.0
Lisa,522,120.0
Lisa,523,283.0
Lisa,524,324.0
Lisa,525,198.0
Lisa,526,165.0
Lisa,527,147.0
Lisa,528,51.0
Lisa,529,107.0
Lisa,530,76.0
Lisa,531,296.0
Lisa,532,210.0
Lisa,533,15.0
Lisa,534,208.0
Lisa,535,237.0
Lisa,536,658.0
Lisa,537,77.0
Lisa,538,278.0
Lisa,539,152.0
Lisa,540,64.0
Lisa,541,63.0
Lisa,542,100.0
Lisa,543,386.0
Lisa,544,69.0
Lisa,545,413.0
Lisa,546,296.0
Lisa,547,217.0
Lisa,548,195.0
Lisa,549,16.0
Lisa,551,284.0
Lisa,552,311.0
Lisa,553,111.0
Lisa,554,108.0
Lisa,555,104.0
Lisa,556,149.0
Lisa,557,140.0
Lisa,558,206.0
Lisa,559,74.0
Lisa,560,73.0
Lisa,561,119.0
Lisa,562,274.0
Lisa,563,105.0
Lisa,564,260.0
Lisa,565,224.0
Lisa,566,10.0
Lisa,567,49.0
Lisa,568,94.0
Lou,4,36.0
Lou,12,3.0
Lou,20,16.0
Lou,24,16.0
Lou,26,26.0
Lou,34,13.0
Lou,39,42.0
Lou,42,3.0
Lou,48,53.0
Lou,50,1.0
Lou,52,45.0
Lou,53,71.0
Lou,54,5.0
Lou,57,5.0
Lou,70,13.0
Lou,73,13.0
Lou,75,12.0
Lou,77,25.0
Lou,79,2.0
Lou,80,5.0
Lou,82,3.0
Lou,83,8.0
Lou,89,9.0
Lou,92,10.0
Lou,104,4.0
Lou,118,29.0
Lou,126,3.0
Lou,129,35.0
Lou,134,16.0
Lou,137,1.0
Lou,147,21.0
Lou,149,73.0
Lou,151,4.0
Lou,153,10.0
Lou,157,9.0
Lou,160,27.0
Lou,164,17.0
Lou,169,21.0
Lou,171,7.0
Lou,173,15.0
Lou,182,7.0
Lou,183,4.0
Lou,186,18.0
Lou,188,4.0
Lou,194,14.0
Lou,201,1.0
Lou,207,9.0
Lou,209,12.0
Lou,212,46.0
Lou,214,11.0
Lou,216,7.0
Lou,218,10.0
Lou,219,7.0
Lou,221,7.0
Lou,222,2.0
Lou,228,5.0
Lou,229,9.0
Lou,230,8.0
Lou,239,7.0
Lou,246,31.0
Lou,247,1.0
Lou,251,62.0
Lou,252,3.0
Lou,254,4.0
Lou,256,44.0
Lou,259,22.0
Lou,260,56.0
Lou,261,14.0
Lou,266,70.0
Lou,267,5.0
Lou,271,5.0
Lou,273,20.0
Lou,274,16.0
Lou,277,9.0
Lou,280,9.0
Lou,281,7.0
Lou,282,5.0
Lou,283,15.0
Lou,290,39.0
Lou,291,13.0
Lou,292,18.0
Lou,295,5.0
Lou,297,20.0
Lou,299,16.0
Lou,300,10.0
Lou,305,18.0
Lou,307,28.0
Lou,312,31.0
Lou,313,33.0
Lou,315,24.0
Lou,316,15.0
Lou,318,19.0
Lou,321,20.0
Lou,322,7.0
Lou,326,28.0
Lou,327,5.0
Lou,328,15.0
Lou,329,20.0
Lou,330,7.0
Lou,332,39.0
Lou,336,22.0
Lou,341,21.0
Lou,342,9.0
Lou,344,88.0
Lou,346,25.0
Lou,348,5.0
Lou,349,23.0
Lou,358,40.0
Lou,363,45.0
Lou,364,13.0
Lou,365,12.0
Lou,367,12.0
Lou,376,13.0
Lou,379,61.0
Lou,382,15.0
Lou,385,5.0
Lou,389,6.0
Lou,391,18.0
Lou,398,258.0
Lou,403,221.0
Lou,404,48.0
Lou,410,23.0
Lou,411,3.0
Lou,414,26.0
Lou,416,9.0
Lou,423,19.0
Lou,439,13.0
Lou,448,14.0
Lou,458,22.0
Lou,459,122.0
Lou,461,46.0
Lou,463,36.0
Lou,466,24.0
Lou,468,16.0
Lou,470,15.0
Lou,473,95.0
Lou,480,18.0
Lou,482,14.0
Lou,483,98.0
Lou,488,13.0
Lou,499,4.0
Lou,500,14.0
Lou,501,6.0
Lou,502,7.0
Lou,506,6.0
Lou,511,1.0
Lou,513,65.0
Lou,515,5.0
Lou,516,32.0
Lou,519,7.0
Lou,524,6.0
Lou,528,11.0
Lou,529,10.0
Lou,530,5.0
Lou,533,31.0
Lou,538,5.0
Lou,543,12.0
Lou,544,6.0
Lou,547,25.0
Lou,549,47.0
Lou,552,4.0
Lou,555,13.0
Lou,558,20.0
Lou,561,12.0
Lou,563,7.0
Lou,564,15.0
Lou,565,5.0
Lou,568,18.0
Marge,1,371.0
Marge,2,173.0
Marge,3,138.0
Marge,4,333.0
Marge,5,141.0
Marge,6,394.0
Marge,7,191.0
Marge,8,276.0
Marge,9,526.0
Marge,10,313.0
Marge,11,335.0
Marge,12,110.0
Marge,13,379.0
Marge,14,138.0
Marge,15,158.0
Marge,16,382.0
Marge,17,220.0
Marge,18,205.0
Marge,19,205.0
Marge,20,302.0
Marge,21,149.0
Marge,22,673.0
Marge,23,467.0
Marge,24,225.0
Marge,25,585.0
Marge,26,235.0
Marge,27,227.0
Marge,28,112.0
Marge,29,354.0
Marge,30,98.0
Marge,31,456.0
Marge,32,148.0
Marge,33,596.0
Marge,34,208.0
Marge,35,264.0
Marge,36,119.0
Marge,37,197.0
Marge,38,165.0
Marge,39,135.0
Marge,40,264.0
Marge,41,88.0
Marge,42,123.0
Marge,43,298.0
Marge,44,223.0
Marge,45,86.0
Marge,46,181.0
Marge,47,525.0
Marge,48,211.0
Marge,49,341.0
Marge,50,365.0
Marge,51,252.0
Marge,52,103.0
Marge,53,251.0
Marge,54,354.0
Marge,55,372.0
Marge,56,137.0
Marge,57,201.0
Marge,58,108.0
Marge,59,145.0
Marge,60,138.0
Marge,61,534.0
Marge,62,235.0
Marge,63,182.0
Marge,64,151.0
Marge,65,248.0
Marge,66,340.0
Marge,67,191.0
Marge,68,99.0
Marge,69,364.0
Marge,70,143.0
Marge,71,271.0
Marge,72,277.0
Marge,73,136.0
Marge,74,40.0
Marge,75,213.0
Marge,76,95.0
Marge,77,108.0
Marge,78,82.0
Marge,79,155.0
Marge,80,170.0
Marge,82,57.0
Marge,83,120.0
Marge,84,139.0
Marge,85,132.0
Marge,86,191.0
Marge,87,438.0
Marge,88,254.0
Marge,89,56.0
Marge,90,74.0
Marge,91,235.0
Marge,92,93.0
Marge,93,121.0
Marge,94,137.0
Marge,95,105.0
Marge,96,181.0
Marge,97,106.0
Marge,98,203.0
Marge,99,209.0
Marge,100,75.0
Marge,101,120.0
Marge,102,318.0
Marge,103,340.0
Marge,104,99.0
Marge,105,230.0
Marge,106,668.0
Marge,107,522.0
Marge,108,28.0
Marge,109,213.0
Marge,110,163.0
Marge,111,309.0
Marge,112,299.0
Marge,113,251.0
Marge,114,546.0
Marge,115,170.0
Marge,116,315.0
Marge,117,88.0
Marge,118,24.0
Marge,119,260.0
Marge,120,255.0
Marge,121,346.0
Marge,122,153.0
Marge,123,382.0
Marge,124,189.0
Marge,125,114.0
Marge,126,639.0
Marge,127,236.0
Marge,128,136.0
Marge,129,179.0
Marge,130,19.0
Marge,131,437.0
Marge,132,75.0
Marge,133,199.0
Marge,134,162.0
Marge,135,232.0
Marge,136,179.0
Marge,137,99.0
Marge,138,141.0
Marge,139,517.0
Marge,140,108.0
Marge,141,138.0
Marge,142,808.0
Marge,143,114.0
Marge,144,47.0
Marge,145,124.0
Marge,146,144.0
Marge,147,120.0
Marge,148,231.0
Marge,149,77.0
Marge,150,31.0
Marge,151,97.0
Marge,152,182.0
Marge,153,327.0
Marge,154,121.0
Marge,155,248.0
Marge,156,255.0
Marge,157,220.0
Marge,158,411.0
Marge,159,541.0
Marge,160,89.0
Marge,161,191.0
Marge,162,326.0
Marge,163,168.0
Marge,164,559.0
Marge,165,62.0
Marge,166,270.0
Marge,167,120.0
Marge,168,338.0
Marge,169,65.0
Marge,170,227.0
Marge,171,251.0
Marge,172,8.0
Marge,173,209.0
Marge,174,88.0
Marge,175,526.0
Marge,176,160.0
Marge,177,160.0
Marge,178,166.0
Marge,179,215.0
Marge,180,167.0
Marge,181,459.0
Marge,182,228.0
Marge,183,308.0
Marge,184,200.0
Marge,185,162.0
Marge,186,169.0
Marge,187,636.0
Marge,188,358.0
Marge,189,131.0
Marge,190,339.0
Marge,191,298.0
Marge,192,94.0
Marge,193,147.0
Marge,194,70.0
Marge,195,141.0
Marge,196,240.0
Marge,197,67.0
Marge,198,53.0
Marge,199,188.0
Marge,200,223.0
Marge,201,127.0
Marge,202,182.0
Marge,203,456.0
Marge,204,182.0
Marge,205,254.0
Marge,206,425.0
Marge,207,291.0
Marge,208,102.0
Marge,209,124.0
Marge,210,296.0
Marge,211,217.0
Marge,212,96.0
Marge,213,99.0
Marge,214,162.0
Marge,215,155.0
Marge,216,310.0
Marge,217,404.0
Marge,218,479.0
Marge,219,193.0
Marge,220,391.0
Marge,221,178.0
Marge,222,395.0
Marge,223,94.0
Marge,224,186.0
Marge,225,171.0
Marge,226,257.0
Marge,227,234.0
Marge,228,381.0
Marge,229,85.0
Marge,230,122.0
Marge,231,292.0
Marge,232,131.0
Marge,233,182.0
Marge,234,328.0
Marge,235,55.0
Marge,236,314.0
Marge,237,83.0
Marge,238,261.0
Marge,239,256.0
Marge,240,108.0
Marge,241,117.0
Marge,242,82.0
Marge,243,150.0
Marge,244,180.0
Marge,245,355.0
Marge,246,273.0
Marge,247,651.0
Marge,248,266.0
Marge,249,180.0
Marge,250,149.0
Marge,251,97.0
Marge,252,188.0
Marge,253,113.0
Marge,254,74.0
Marge,255,251.0
Marge,256,79.0
Marge,257,64.0
Marge,258,637.0
Marge,259,64.0
Marge,260,387.0
Marge,261,44.0
Marge,262,83.0
Marge,263,167.0
Marge,264,221.0
Marge,265,194.0
Marge,266,212.0
Marge,267,102.0
Marge,268,77.0
Marge,269,105.0
Marge,270,216.0
Marge,271,320.0
Marge,272,71.0
Marge,273,76.0
Marge,274,318.0
Marge,275,355.0
Marge,276,255.0
Marge,277,348.0
Marge,278,465.0
Marge,279,449.0
Marge,280,114.0
Marge,281,163.0
Marge,282,173.0
Marge,283,206.0
Marge,284,255.0
Marge,285,279.0
Marge,286,45.0
Marge,287,82.0
Marge,288,293.0
Marge,289,107.0
Marge,290,314.0
Marge,291,225.0
Marge,292,242.0
Marge,293,239.0
Marge,294,117.0
Marge,295,473.0
Marge,296,302.0
Marge,297,188.0
Marge,298,60.0
Marge,299,78.0
Marge,300,535.0
Marge,301,187.0
Marge,302,244.0
Marge,303,173.0
Marge,304,154.0
Marge,305,248.0
Marge,306,179.0
Marge,307,33.0
Marge,308,470.0
Marge,309,245.0
Marge,310,131.0
Marge,311,390.0
Marge,312,293.0
Marge,313,238.0
Marge,314,101.0
Marge,315,121.0
Marge,316,150.0
Marge,317,329.0
Marge,318,172.0
Marge,319,121.0
Marge,320,167.0
Marge,321,453.0
Marge,322,141.0
Marge,323,519.0
Marge,324,228.0
Marge,325,232.0
Marge,326,247.0
Marge,327,226.0
Marge,328,521.0
Marge,329,126.0
Marge,330,316.0
Marge,331,475.0
Marge,332,197.0
Marge,333,484.0
Marge,334,334.0
Marge,335,32.0
Marge,336,112.0
Marge,337,665.0
Marge,338,536.0
Marge,339,528.0
Marge,340,108.0
Marge,341,78.0
Marge,342,548.0
Marge,343,169.0
Marge,344,169.0
Marge,345,350.0
Marge,346,94.0
Marge,347,131.0
Marge,348,639.0
Marge,349,326.0
Marge,350,122.0
Marge,351,413.0
Marge,352,220.0
Marge,353,137.0
Marge,354,231.0
Marge,355,153.0
Marge,356,379.0
Marge,357,443.0
Marge,358,326.0
Marge,359,373.0
Marge,360,157.0
Marge,361,580.0
Marge,362,133.0
Marge,363,318.0
Marge,364,200.0
Marge,365,54.0
Marge,366,254.0
Marge,367,156.0
Marge,368,113.0
Marge,369,160.0
Marge,370,395.0
Marge,371,404.0
Marge,372,127.0
Marge,373,77.0
Marge,374,242.0
Marge,375,158.0
Marge,376,659.0
Marge,377,214.0
Marge,378,420.0
Marge,379,158.0
Marge,380,181.0
Marge,381,412.0
Marge,382,83.0
Marge,383,177.0
Marge,384,94.0
Marge,385,353.0
Marge,386,142.0
Marge,387,398.0
Marge,388,247.0
Marge,389,194.0
Marge,390,120.0
Marge,391,238.0
Marge,392,108.0
Marge,393,162.0
Marge,394,251.0
Marge,395,580.0
Marge,396,287.0
Marge,397,230.0
Marge,398,134.0
Marge,399,168.0
Marge,400,189.0
Marge,401,195.0
Marge,402,306.0
Marge,403,215.0
Marge,404,482.0
Marge,405,209.0
Marge,406,169.0
Marge,407,318.0
Marge,408,211.0
Marge,409,143.0
Marge,410,129.0
Marge,411,578.0
Marge,412,63.0
Marge,413,45.0
Marge,414,241.0
Marge,415,252.0
Marge,416,289.0
Marge,417,206.0
Marge,418,168.0
Marge,419,184.0
Marge,420,18.0
Marge,421,245.0
Marge,422,328.0
Marge,423,253.0
Marge,425,368.0
Marge,426,152.0
Marge,427,108.0
Marge,428,108.0
Marge,429,248.0
Marge,430,123.0
Marge,431,110.0
Marge,432,279.0
Marge,433,184.0
Marge,434,237.0
Marge,435,388.0
Marge,436,119.0
Marge,437,53.0
Marge,438,170.0
Marge,439,341.0
Marge,440,462.0
Marge,442,47.0
Marge,443,14.0
Marge,444,473.0
Marge,445,205.0
Marge,446,354.0
Marge,448,50.0
Marge,449,171.0
Marge,450,120.0
Marge,451,36.0
Marge,452,277.0
Marge,453,316.0
Marge,454,187.0
Marge,455,367.0
Marge,456,52.0
Marge,457,149.0
Marge,458,59.0
Marge,459,140.0
Marge,460,101.0
Marge,461,155.0
Marge,462,147.0
Marge,463,278.0
Marge,464,169.0
Marge,465,114.0
Marge,466,202.0
Marge,467,138.0
Marge,468,232.0
Marge,469,380.0
Marge,470,149.0
Marge,471,172.0
Marge,472,178.0
Marge,473,82.0
Marge,474,363.0
Marge,475,45.0
Marge,476,84.0
Marge,477,320.0
Marge,478,48.0
Marge,479,75.0
Marge,480,238.0
Marge,481,293.0
Marge,482,71.0
Marge,483,241.0
Marge,484,135.0
Marge,485,152.0
Marge,486,135.0
Marge,487,174.0
Marge,488,57.0
Marge,489,91.0
Marge,490,38.0
Marge,491,568.0
Marge,492,66.0
Marge,493,235.0
Marge,494,92.0
Marge,495,194.0
Marge,496,166.0
Marge,497,132.0
Marge,498,64.0
Marge,499,292.0
Marge,500,311.0
Marge,501,126.0
Marge,502,203.0
Marge,503,88.0
Marge,504,231.0
Marge,505,273.0
Marge,506,185.0
Marge,507,228.0
Marge,508,134.0
Marge,509,132.0
Marge,510,224.0
Marge,511,603.0
Marge,512,186.0
Marge,513,19.0
Marge,514,215.0
Marge,515,380.0
Marge,516,117.0
Marge,517,277.0
Marge,518,134.0
Marge,519,445.0
Marge,520,136.0
Marge,521,286.0
Marge,522,362.0
Marge,523,128.0
Marge,524,48.0
Marge,525,360.0
Marge,526,227.0
Marge,527,288.0
Marge,528,393.0
Marge,529,181.0
Marge,530,732.0
Marge,531,176.0
Marge,532,124.0
Marge,533,185.0
Marge,534,269.0
Marge,535,233.0
Marge,536,144.0
Marge,537,75.0
Marge,538,339.0
Marge,539,268.0
Marge,540,112.0
Marge,541,347.0
Marge,542,115.0
Marge,543,282.0
Marge,544,183.0
Marge,545,425.0
Marge,546,134.0
Marge,547,365.0
Marge,548,214.0
Marge,549,63.0
Marge,551,430.0
Marge,552,36.0
Marge,553,135.0
Marge,554,214.0
Marge,555,596.0
Marge,556,261.0
Marge,557,142.0
Marge,558,102.0
Marge,559,239.0
Marge,560,165.0
Marge,561,280.0
Marge,562,96.0
Marge,563,234.0
Marge,564,90.0
Marge,565,236.0
Marge,566,228.0
Marge,567,32.0
Marge,568,450.0
Martin Prince,2,135.0
Martin Prince,10,40.0
Martin Prince,14,324.0
Martin Prince,26,26.0
Martin Prince,27,28.0
Martin Prince,29,10.0
Martin Prince,32,68.0
Martin Prince,34,294.0
Martin Prince,40,22.0
Martin Prince,44,217.0
Martin Prince,45,15.0
Martin Prince,48,23.0
Martin Prince,53,16.0
Martin Prince,57,27.0
Martin Prince,58,81.0
Martin Prince,60,34.0
Martin Prince,75,16.0
Martin Prince,83,7.0
Martin Prince,85,8.0
Martin Prince,86,9.0
Martin Prince,88,8.0
Martin Prince,89,37.0
Martin Prince,90,40.0
Martin Prince,93,58.0
Martin Prince,94,10.0
Martin Prince,99,18.0
Martin Prince,100,60.0
Martin Prince,101,6.0
Martin Prince,104,75.0
Martin Prince,105,3.0
Martin Prince,111,5.0
Martin Prince,122,13.0
Martin Prince,127,96.0
Martin Prince,130,9.0
Martin Prince,132,19.0
Martin Prince,134,45.0
Martin Prince,137,14.0
Martin Prince,140,4.0
Martin Prince,148,177.0
Martin Prince,150,3.0
Martin Prince,158,10.0
Martin Prince,172,63.0
Martin Prince,176,19.0
Martin Prince,184,26.0
Martin Prince,192,23.0
Martin Prince,195,22.0
Martin Prince,204,3.0
Martin Prince,210,2.0
Martin Prince,214,16.0
Martin Prince,223,8.0
Martin Prince,228,20.0
Martin Prince,235,4.0
Martin Prince,256,21.0
Martin Prince,264,27.0
Martin Prince,266,5.0
Martin Prince,281,4.0
Martin Prince,287,15.0
Martin Prince,289,23.0
Martin Prince,298,18.0
Martin Prince,302,11.0
Martin Prince,303,22.0
Martin Prince,307,8.0
Martin Prince,310,6.0
Martin Prince,316,106.0
Martin Prince,338,16.0
Martin Prince,340,36.0
Martin Prince,345,6.0
Martin Prince,350,12.0
Martin Prince,356,14.0
Martin Prince,360,9.0
Martin Prince,362,10.0
Martin Prince,364,8.0
Martin Prince,368,8.0
Martin Prince,369,8.0
Martin Prince,375,35.0
Martin Prince,377,25.0
Martin Prince,379,12.0
Martin Prince,383,6.0
Martin Prince,385,21.0
Martin Prince,386,19.0
Martin Prince,389,60.0
Martin Prince,392,5.0
Martin Prince,398,36.0
Martin Prince,399,105.0
Martin Prince,406,12.0
Martin Prince,407,11.0
Martin Prince,412,18.0
Martin Prince,414,155.0
Martin Prince,415,22.0
Martin Prince,417,30.0
Martin Prince,418,10.0
Martin Prince,420,4.0
Martin Prince,422,4.0
Martin Prince,429,33.0
Martin Prince,431,6.0
Martin Prince,443,29.0
Martin Prince,444,16.0
Martin Prince,448,5.0
Martin Prince,450,3.0
Martin Prince,455,51.0
Martin Prince,456,2.0
Martin Prince,459,8.0
Martin Prince,465,7.0
Martin Prince,466,9.0
Martin Prince,469,11.0
Martin Prince,471,11.0
Martin Prince,474,8.0
Martin Prince,479,3.0
Martin Prince,490,99.0
Martin Prince,496,5.0
Martin Prince,497,41.0
Martin Prince,499,23.0
Martin Prince,506,16.0
Martin Prince,508,13.0
Martin Prince,518,3.0
Martin Prince,524,7.0
Martin Prince,525,9.0
Martin Prince,528,23.0
Martin Prince,534,7.0
Martin Prince,538,9.0
Martin Prince,542,3.0
Martin Prince,544,9.0
Martin Prince,546,29.0
Martin Prince,549,15.0
Martin Prince,552,19.0
Martin Prince,554,7.0
Martin Prince,559,7.0
Mayor Quimby,14,17.0
Mayor Quimby,35,75.0
Mayor Quimby,36,58.0
Mayor Quimby,42,11.0
Mayor Quimby,44,19.0
Mayor Quimby,45,16.0
Mayor Quimby,46,4.0
Mayor Quimby,48,35.0
Mayor Quimby,50,81.0
Mayor Quimby,53,9.0
Mayor Quimby,63,36.0
Mayor Quimby,64,15.0
