id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
10169,2,21,34,175,Bart,so long officers uh oh,5.0
10170,2,21,34,176,Homer,hey whats all the   ,4.0
10171,2,21,34,177,Homer,my beer my beer my beautiful beer,7.0
10173,2,21,34,179,Marge,the poor boy is so desperate he wants to earn money to buy a comic book,16.0
10175,2,21,34,181,Marge,i dont think so,4.0
10178,2,21,34,184,Bart,mrs glick,2.0
10181,2,21,34,187,Bart,no thanks whos that,4.0
10186,2,21,34,192,Bart,no thanks,2.0
10221,2,21,34,227,Bart,oh yes maam,3.0
10188,2,21,34,194,Bart,ugh i think id rather just get to work maam,10.0
10192,2,21,34,198,Bart,all of em,3.0
10195,2,21,34,201,Bart,ow ow,2.0
10200,2,21,34,206,Bart,finished,1.0
10203,2,21,34,209,Bart,listen lady you dont have to    yaaauuuuggghhh,7.0
10206,2,21,34,212,Bart,hi mom,2.0
10207,2,21,34,213,Marge,did you make any money,5.0
10208,2,21,34,214,Bart,not yet but at least im in a lot of pain,11.0
10209,2,21,34,215,Marge,well i think what youre doing for mrs glick is very nice the poor old thing doesnt have anybody,19.0
10210,2,21,34,216,Bart,theres a reason,3.0
10212,2,21,34,218,Bart,ill sludge you you old bat,6.0
10214,2,21,34,220,Bart,some old lady thing nobodys heard about for fifty years,10.0
10216,2,21,34,222,Bart,great story lady,3.0
10217,2,21,34,223,Bart,last night i dreamed i held you in my arms,10.0
10218,2,21,34,224,Bart,no no not the iodine burn the germs off with a torch amputate my arm but not the    yaaauuuggghhh,19.0
10224,2,21,34,230,Bart,two quarters,2.0
10226,2,21,34,232,Bart,two quarters,2.0
10228,2,21,34,234,Bart,listen lady i can leave without screaming and i can leave without saying a bad word but theres no way that i am saying thank you,26.0
10231,2,21,34,237,Bart,moon pies my butt somebody oughta moon pie her,9.0
10232,2,21,34,238,Homer,whats the problem boy,4.0
10233,2,21,34,239,Bart,ive been bustin my hump all week for that withered old clam and all i got was fifty cents,19.0
10234,2,21,34,240,Homer,hey when i was your age fifty cents was a lot of money,13.0
10235,2,21,34,241,Bart,really,1.0
10236,2,21,34,242,Homer,nah,1.0
10237,2,21,34,243,Bart,dad ive done everything i could and ive only got thirty five bucks ugh i am through with working working is for chumps,23.0
10238,2,21,34,244,Homer,son im proud of you i was twice your age before i figured that out,15.0
10244,2,21,34,250,Bart,can i have it for thirty five,7.0
10246,2,21,34,252,Milhouse,excuse me do you have the carl yastrzemski baseball card from 1973 when he had big sideburns,17.0
10248,2,21,34,254,Bart,wait a minute martin if you milhouse and i went in together we could buy a copy of radioactive man no 1 right now,24.0
10251,2,21,34,257,Milhouse,i dont want it,4.0
10253,2,21,34,259,Bart,look pal weve got a hundred bucks and wed like to buy radioactive man no 1 so why dont you just waddle over there and get it,27.0
10255,2,21,34,261,Bart,wow breathe it in boys,5.0
10257,2,21,34,263,Milhouse,it smells like my grandpa,5.0
10258,2,21,34,264,Bart,uh oh looks like rain we better get this baby home,11.0
10259,2,21,34,265,Bart,uh oh,2.0
10265,2,21,34,271,Milhouse,so thats how it happened,5.0
10267,2,21,34,273,Bart,now you know better,4.0
10268,2,21,34,274,Milhouse,turn the page bart,4.0
10269,2,21,34,275,Bart,listen you guys are welcome to come over and read it any time you like,15.0
10270,2,21,34,276,Milhouse,why cant we keep it at my house,8.0
10271,2,21,34,277,Bart,your house thats crazy talk,5.0
10272,2,21,34,278,Milhouse,well the comics ours as much as it is yours,10.0
10274,2,21,34,280,Bart,perfect,1.0
10275,2,21,34,281,Milhouse,wait a minute what about sunday,6.0
10276,2,21,34,282,Bart,yeah what about sunday,4.0
10278,2,21,34,284,Bart,perfect,1.0
10279,2,21,34,285,Milhouse,wait a minute what about zero,6.0
10280,2,21,34,286,Bart,yeah what about zero,4.0
10281,2,21,34,287,Milhouse,yeah,1.0
10284,2,21,34,290,Bart,uh uh uh ah nice try martin it almost worked but tonight this comic book stays right here,18.0
10286,2,21,34,292,Milhouse,me too,2.0
10287,2,21,34,293,Bart,fine were all going to stay here with the comic book itll be like a sleep over yeah a sleep over thats what pals do right real friendly like,29.0
10288,2,21,34,294,Milhouse,i want to read it again,6.0
10289,2,21,34,295,Bart,nice try mister,3.0
10291,2,21,34,297,Bart,what do you mean the last one alive,8.0
10293,2,21,34,299,Bart,yeah sure you did,4.0
10294,2,21,34,300,Milhouse,bart dont push him,4.0
10295,2,21,34,301,Bart,i knew it youre both against me well nobody makes a sap out of bartholemew j simpson,17.0
10296,2,21,34,302,Marge,i thought you boys might like some milk and microwave smores,11.0
10297,2,21,34,303,Milhouse,thank you mrs simpson,4.0
10298,2,21,34,304,Bart,sweet dreams boys,3.0
10301,2,21,34,307,Bart,one more step and youre a dead man,8.0
10303,2,21,34,309,Bart,yeah right so do i but you dont see me gettin up,12.0
10304,2,21,34,310,Milhouse,hey whats going on,4.0
10305,2,21,34,311,Bart,our dear friend martin was trying to steal the comic book,11.0
10306,2,21,34,312,Milhouse,lets tie him up,4.0
10392,2,22,35,53,Bart,hmp impressive,2.0
10308,2,21,34,314,Bart,quiet piggy or well stick an apple in your mouth we cant take any chances well have to take turns watching him,22.0
10309,2,21,34,315,Milhouse,okay ill go first,4.0
10310,2,21,34,316,Bart,oh so thats your little game let old bart get nice and drowsy then when his back is turned wham,20.0
10311,2,21,34,317,Bart,well it is not going to happen see,8.0
10312,2,21,34,318,Milhouse,youre going crazy bart im telling your mom,8.0
10313,2,21,34,319,Bart,hey martin tell him what we do with squealers,9.0
10315,2,21,34,321,Milhouse,you cant stop me,4.0
10316,2,21,34,322,Bart,the hell i cant,4.0
10318,2,21,34,324,Marge,homer its really coming down could you check on the boys,11.0
10319,2,21,34,325,Homer,theyre fine,2.0
10322,2,21,34,328,Milhouse,dont let go of me bart,6.0
10323,2,21,34,329,Bart,milhouse its not that far to the ground and the rain has probably softened it up a bit,18.0
10324,2,21,34,330,Milhouse,no bart no,3.0
10326,2,21,34,332,Bart,shut up shut up,4.0
10327,2,21,34,333,Milhouse,help me bart i didnt even want the comic i wanted carl yastrzemski with the big side burns,18.0
10328,2,21,34,334,Marge,boys you better come in the house you dont want to get the sniffles,14.0
10329,2,21,34,335,Bart,aw mom,2.0
10330,2,21,34,336,Marge,now come on you can play your little tie up game inside ive got some cocoa on the stove who wants imitation marshmallows,23.0
10335,2,21,34,341,Bart,we worked so hard and now its all gone we ended up with nothing because the three of us cant share,21.0
10336,2,21,34,342,Milhouse,whats your point,3.0
10337,2,21,34,343,Bart,nothing it just kind of ticks me off,8.0
10341,2,22,35,2,Homer,jokes on them if the core explodes there wont be any power to light that sign,16.0
10346,2,22,35,7,Mr. Burns,must turn over got to greet dignitaries,7.0
10348,2,22,35,9,Mr. Burns,absolutely not no quack sawbones is going to apply his leeches to me as long as theres an ounce of strength left in me i,25.0
10358,2,22,35,19,Mr. Burns,smithers dont feel so bad after all that kidney you donated to me really hit the spot,17.0
10393,2,22,35,54,Homer,how many hairs on my head without looking,8.0
10362,2,22,35,23,Lenny,whats that,2.0
10364,2,22,35,25,Homer,i cant believe you guys theres a human being out there with millions of dollars who needs our help and you dont wanna cash in thats why you losers are stuck in this crummy dead end job,37.0
10366,2,22,35,27,Homer,sorry sir,2.0
10368,2,22,35,29,Lisa,maggie look whats that,4.0
10369,2,22,35,30,Lisa,lee mur lee mur,4.0
10370,2,22,35,31,Lisa,zee boo zee boo,4.0
10371,2,22,35,32,Marge,what are you doing honey,5.0
10372,2,22,35,33,Lisa,im trying to teach maggie that nature doesnt end with the barnyard i want her to have all the advantages that i didnt have,24.0
10373,2,22,35,34,Marge,lisa we did the best we could whats a zebu,10.0
10374,2,22,35,35,Lisa,its like an ox only it has a hump and a dewlap hump and dew lap hump and dew lap,20.0
10375,2,22,35,36,Homer,marge marge whats my blood type,6.0
10376,2,22,35,37,Marge,a positive,2.0
10377,2,22,35,38,Homer,aw nuts extremely rare blood and i dont have it,10.0
10378,2,22,35,39,Lisa,you know his blood type how romantic,7.0
10379,2,22,35,40,Marge,a mother knows everything about her family,7.0
10380,2,22,35,41,Lisa,oh yeah whats my shoe size,6.0
10381,2,22,35,42,Marge,four b,2.0
10382,2,22,35,43,Bart,how many teeth do i have,6.0
10383,2,22,35,44,Marge,sixteen permanent eight baby,4.0
10384,2,22,35,45,Homer,earmuffs,1.0
10385,2,22,35,46,Marge,xl,1.0
10386,2,22,35,47,Lisa,ring,1.0
10387,2,22,35,48,Marge,i dont want you wearing rings it looks cheap but three,11.0
10388,2,22,35,49,Bart,allergies,1.0
10389,2,22,35,50,Marge,butterscotch and imitation butterscotch,4.0
10390,2,22,35,51,Bart,and,1.0
10391,2,22,35,52,Marge,glow in the dark monster make up,7.0
10394,2,22,35,55,Marge,oh homie you have lots of hair why did you want to know your blood type,16.0
10395,2,22,35,56,Homer,aw old man burns is gonna kick off if he doesnt get some double o negative blood but nobody at the plant has it,24.0
10396,2,22,35,57,Marge,bart does,2.0
10397,2,22,35,58,Homer,woo yes all right woo congratulations boy youve got a date with a needle,14.0
10398,2,22,35,59,Bart,hey wait a minute i dont have to give blood i have rights you know,15.0
10399,2,22,35,60,Homer,yeah you have the right to remain silent,8.0
10400,2,22,35,61,Marge,bart you have to help someone in need its the only decent thing to do,15.0
10402,2,22,35,63,Homer,bart its not like im asking you to give blood for free that would be crazy youre a little young to understand this but when you save a rich mans life he showers you with riches dont you know the story of hercules and the lion,46.0
10403,2,22,35,64,Bart,is it a bible story,5.0
10404,2,22,35,65,Homer,yeah probably anyway once upon a time there was a big mean lion who got a thorn in his paw and all the village people tried to pull it out but nobody was strong enough so they got hercules and hercules used his mighty strength and bingo anyway the moral is the lion was so happy he gave hercules this big thing of riches,64.0
10405,2,22,35,66,Bart,how did a lion get rich,6.0
10406,2,22,35,67,Homer,it was the olden days,5.0
10407,2,22,35,68,Bart,oh,1.0
10409,2,22,35,70,Homer,hey lets go emergency life or death here,8.0
10412,2,22,35,73,Bart,whoa otto man you work here,6.0
10414,2,22,35,75,Homer,now lets get the show on the road,8.0
10417,2,22,35,78,Homer,eh the boy,3.0
10420,2,22,35,81,Mr. Burns,smithers im not going to make it i want to dictate my epitaph,13.0
10422,2,22,35,83,Mr. Burns,charles montgomery burns,3.0
10424,2,22,35,85,Mr. Burns,american patriot,2.0
10425,2,22,35,86,Mr. Burns,american patriot,2.0
10426,2,22,35,87,Mr. Burns,master of the atom,4.0
10427,2,22,35,88,Mr. Burns,scourge of the despot,4.0
10428,2,22,35,89,Mr. Burns,o tyrant hear his mighty name and quake smithers im back,11.0
10430,2,22,35,91,Mr. Burns,oh top o the mornin to ye why look whos here its good old you,15.0
10432,2,22,35,93,Mr. Burns,oh hey there mr brown shoes how about that local sports team hm,13.0
10433,2,22,35,94,Homer,mr burns hes okay jackpot,5.0
10436,2,22,35,97,Mr. Burns,heh heh heh well thats game hasta manana osvaldo,9.0
10437,2,22,35,98,Mr. Burns,smithers im back in the pink full of pith and vinegar,11.0
10439,2,22,35,100,Mr. Burns,you know its funny smithers i tried every tincture and poultice and tonic and patent medicine there is and all i really needed was the blood of a young boy by the way what was the lads name,38.0
10441,2,22,35,102,Mr. Burns,who,1.0
10443,2,22,35,104,Mr. Burns,well the simpsons will be getting a very nice surprise in the mail very nice indeed,16.0
10445,2,22,35,106,Homer,bill bill summons bill wait a minute from cm burns is this it yes this is it woo hoo woo,20.0
10446,2,22,35,107,Homer,marge lisa maggie lets do this out in the yard where the neighbors can see,15.0
10447,2,22,35,108,Homer,lisa dim the lights no turn on more lights but do something,12.0
10448,2,22,35,109,Lisa,yes dad,2.0
10449,2,22,35,110,Homer,its a little thin but thats okay could be a check,11.0
10475,2,22,35,136,Marge,the meaning of what,4.0
10476,2,22,35,137,Homer,better half marge better half,5.0
10450,2,22,35,111,Homer,all right theres no check just a card but dont panic im sure it tells us what were getting and where we can pick it up dear bart thank you kindly for the blood yours truly montgomery burns its just a card,42.0
10451,2,22,35,112,Homer,this is some way to show your gratitude no gold no diamonds no rubies not even a lousy card wait a minute there was a card thats what got me so mad in the first place,36.0
10452,2,22,35,113,Marge,homer you dont do things like that to be rewarded you do them because a fellow human being needs a helping hand,22.0
10453,2,22,35,114,Homer,marge youre my wife and i love you very much but youre living in a world of make believe with flowers and bells and leprechauns and magic frogs with funny little hats,32.0
10454,2,22,35,115,Bart,yeah mom we got hosed,5.0
10455,2,22,35,116,Homer,bart,1.0
10456,2,22,35,117,Marge,we got exactly what we wanted out of this we gave an old man a second chance,17.0
10457,2,22,35,118,Homer,i promised my boy one simple thing lots of riches and that man broke my promise well ive had it bart take a letter,24.0
10458,2,22,35,119,Homer,dear mr burns im so glaaad you enjoyed my sons blood and your caard was just great in case you cant tell im being sarcastic you stink could you read that last part back to me,36.0
10459,2,22,35,120,Bart,you stink,2.0
10460,2,22,35,121,Homer,good you are a senile buck toothed old mummy with bony girl arms and you smell like,17.0
10461,2,22,35,122,Bart,an elephants butt,3.0
10462,2,22,35,123,Homer,an elephants butt,3.0
10464,2,22,35,125,Marge,but hes your boss do you have to mail it right this minute,13.0
10465,2,22,35,126,Homer,yup,1.0
10466,2,22,35,127,Marge,youre still angry homer why dont you sleep on it,10.0
10467,2,22,35,128,Homer,forget it marge,3.0
10468,2,22,35,129,Marge,please homie for me,4.0
10469,2,22,35,130,Homer,oh all right you always do that hand thing and it usually works,13.0
10471,2,22,35,132,Homer,cheap son of a,4.0
10472,2,22,35,133,Marge,homer breakfast is ready,4.0
10473,2,22,35,134,Homer,hmmm,1.0
10474,2,22,35,135,Homer,oh marge you saved me from making a big mistake yknow i finally understand the meaning of mmphm hnmph,19.0
10477,2,22,35,138,Marge,oh thank you,3.0
10478,2,22,35,139,Homer,wheres the letter,3.0
10481,2,22,35,142,Homer,where is it,3.0
10482,2,22,35,143,Marge,homer i dont think its in the cornstarch canister,9.0
10483,2,22,35,144,Homer,well its somewhere it didnt just get up and walk away,11.0
10484,2,22,35,145,Homer,bart have you seen the letter,6.0
10485,2,22,35,146,Bart,yup,1.0
10486,2,22,35,147,Homer,all right think very carefully where did you see it last,11.0
10487,2,22,35,148,Bart,the last place i saw it,6.0
10488,2,22,35,149,Homer,uh huh,2.0
10489,2,22,35,150,Bart,was in my hand,4.0
10490,2,22,35,151,Homer,yeah,1.0
10491,2,22,35,152,Bart,as i was shoving it into the mailbox,8.0
10492,2,22,35,153,Homer,why did you do that,5.0
10493,2,22,35,154,Bart,dad there were things in the letter that had to be said and i know you youre an emotional guy just because you were mad last night is no guarantee youd be mad in the morning so i,38.0
10494,2,22,35,155,Homer,ill show you mad in the morning,7.0
10495,2,22,35,156,Marge,homer you encouraged him you should be strangling yourself,9.0
10496,2,22,35,157,Homer,shes right okay think homer dont panic they dont pick up the mail till noon theres still time,18.0
10498,2,22,35,159,Homer,ow ow ow ow ow ow ow,7.0
10499,2,22,35,160,Bart,give it up homer its locked up tight,8.0
10500,2,22,35,161,Homer,locked eh well i just might have a little surprise up my sleeve for old mr lock step aside boy,20.0
10502,2,22,35,163,Bart,why the hose homer,4.0
10503,2,22,35,164,Homer,what does it look like ill get our letter so wet the ink will run and no one will be able to read it,24.0
